State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,West Godavari,"Eluru(P.Sri.Mkt),RBZ",Potato,Potato,Medium,26/12/2015,1800.0,1800.0,1800.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Other,Medium,02/09/2015,1600.0,1600.0,1600.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,02/04/2015,18.0,18.0,18.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,04/04/2015,18.0,18.0,18.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,06/04/2015,16.0,16.0,16.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,24/04/2015,16.0,16.0,16.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,01/05/2015,16.0,16.0,16.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,18/05/2015,14.0,14.0,14.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,20/05/2015,14.0,14.0,14.0,24
Andhra Pradesh,West Godavari,"Eluru-II,RBZ",Potato,Potato,Medium,23/05/2015,14.0,14.0,14.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,19/03/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,22/03/2015,600.0,600.0,600.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,26/03/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,28/03/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,05/04/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,08/04/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,09/04/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,17/04/2015,400.0,400.0,400.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,21/05/2015,300.0,300.0,300.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,22/05/2015,400.0,400.0,400.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,27/05/2015,400.0,400.0,400.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,08/06/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,05/08/2015,400.0,500.0,400.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,09/09/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,12/09/2015,600.0,600.0,600.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,06/10/2015,500.0,600.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,30/10/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,19/11/2015,1000.0,1000.0,1000.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,21/11/2015,1000.0,1000.0,1000.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,07/12/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,11/12/2015,500.0,500.0,500.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,18/12/2015,400.0,400.0,400.0,24
Haryana,Ambala,Mullana,Potato,Potato,FAQ,30/12/2015,400.0,400.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,13/01/2015,350.0,500.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,16/01/2015,360.0,500.0,450.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,24/01/2015,350.0,500.0,420.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,28/01/2015,360.0,500.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,29/01/2015,300.0,500.0,420.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,03/02/2015,350.0,550.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,06/02/2015,400.0,500.0,460.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/02/2015,350.0,400.0,390.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,12/02/2015,350.0,500.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,16/02/2015,350.0,400.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,18/02/2015,325.0,400.0,380.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,03/03/2015,400.0,400.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/03/2015,400.0,500.0,425.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,12/03/2015,300.0,500.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,13/03/2015,370.0,500.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,16/03/2015,400.0,500.0,420.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,24/03/2015,350.0,500.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,26/03/2015,200.0,500.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/04/2015,300.0,300.0,300.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/05/2015,200.0,300.0,220.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,20/05/2015,200.0,500.0,250.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,30/05/2015,300.0,300.0,300.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,03/06/2015,200.0,400.0,280.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/06/2015,200.0,1000.0,450.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,27/06/2015,400.0,1200.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,29/06/2015,400.0,500.0,420.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,30/06/2015,300.0,400.0,380.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/07/2015,300.0,1400.0,450.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,28/07/2015,400.0,1200.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,01/08/2015,400.0,400.0,400.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,04/08/2015,400.0,1500.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,05/08/2015,400.0,1200.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,11/08/2015,400.0,1400.0,550.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,19/08/2015,400.0,1400.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,20/08/2015,400.0,1400.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,24/08/2015,400.0,1300.0,550.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,03/09/2015,500.0,1500.0,600.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,04/09/2015,300.0,1400.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,05/09/2015,400.0,1500.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,08/09/2015,400.0,1500.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,02/10/2015,500.0,1400.0,600.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,06/10/2015,400.0,1400.0,700.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/10/2015,500.0,1500.0,700.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,12/10/2015,500.0,1400.0,600.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,23/10/2015,500.0,500.0,500.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,05/11/2015,400.0,2000.0,650.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,09/11/2015,900.0,1500.0,1250.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,10/11/2015,600.0,1200.0,700.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,12/11/2015,1000.0,1000.0,1000.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,16/11/2015,600.0,1000.0,900.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,21/11/2015,700.0,800.0,770.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,25/11/2015,500.0,1000.0,800.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,05/12/2015,250.0,600.0,550.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,11/12/2015,400.0,500.0,420.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,15/12/2015,300.0,500.0,420.0,24
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,21/12/2015,220.0,400.0,350.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,02/01/2015,425.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,14/02/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,17/04/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,22/05/2015,300.0,300.0,300.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,03/06/2015,300.0,300.0,300.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,08/06/2015,300.0,300.0,300.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,23/06/2015,400.0,500.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,31/07/2015,500.0,800.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,01/09/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,10/09/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,21/09/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,26/09/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,12/10/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,17/10/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,22/10/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,10/11/2015,600.0,800.0,800.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,18/11/2015,600.0,800.0,600.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,25/11/2015,500.0,800.0,700.0,24
Haryana,Ambala,Shahzadpur,Potato,Desi,FAQ,30/12/2015,400.0,500.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,06/01/2015,400.0,450.0,450.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,07/01/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,13/01/2015,300.0,400.0,300.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,16/01/2015,400.0,500.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,22/01/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,30/01/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,31/01/2015,400.0,500.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,07/02/2015,400.0,450.0,450.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,25/02/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,04/03/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,07/03/2015,400.0,500.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,09/03/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,10/03/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,15/04/2015,350.0,400.0,350.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,12/06/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,20/06/2015,400.0,400.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,26/06/2015,800.0,800.0,800.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,16/07/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,21/07/2015,450.0,600.0,600.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,13/08/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,24/08/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,25/08/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,28/08/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,25/09/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,01/10/2015,500.0,500.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,03/11/2015,800.0,1000.0,1000.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,11/11/2015,500.0,600.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,16/11/2015,500.0,1000.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,20/11/2015,700.0,800.0,700.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,04/12/2015,500.0,800.0,500.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,09/12/2015,400.0,500.0,400.0,24
Haryana,Ambala,Shahzadpur,Potato,Local,FAQ,25/12/2015,300.0,500.0,300.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,01/01/2015,600.0,700.0,650.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,11/01/2015,500.0,700.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,14/01/2015,600.0,900.0,800.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,16/01/2015,500.0,800.0,700.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,18/01/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,19/01/2015,400.0,650.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,21/01/2015,400.0,600.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,22/01/2015,500.0,600.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,26/01/2015,500.0,600.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,27/01/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,31/01/2015,500.0,550.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,09/02/2015,500.0,600.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,16/02/2015,500.0,600.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,22/02/2015,500.0,600.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,24/02/2015,500.0,500.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,05/03/2015,500.0,550.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,16/03/2015,400.0,550.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,05/04/2015,500.0,550.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,06/04/2015,500.0,550.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,07/04/2015,500.0,550.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,09/04/2015,500.0,550.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,12/04/2015,500.0,550.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,18/04/2015,500.0,550.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,20/04/2015,500.0,550.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,25/04/2015,500.0,600.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,29/04/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,17/05/2015,400.0,500.0,450.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,25/05/2015,400.0,500.0,450.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,27/05/2015,400.0,600.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,31/05/2015,400.0,700.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,06/06/2015,600.0,700.0,650.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,08/06/2015,500.0,800.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,15/06/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,16/06/2015,500.0,650.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,27/06/2015,900.0,1200.0,1000.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,10/07/2015,800.0,1200.0,1000.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,11/07/2015,900.0,1100.0,1000.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,20/07/2015,900.0,1200.0,1000.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,04/08/2015,800.0,1200.0,1000.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,09/08/2015,300.0,450.0,400.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,10/08/2015,300.0,400.0,350.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,20/08/2015,300.0,350.0,350.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,30/08/2015,300.0,500.0,400.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,15/09/2015,400.0,500.0,450.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,20/09/2015,400.0,600.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,08/10/2015,400.0,600.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,23/10/2015,400.0,600.0,500.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,26/10/2015,600.0,800.0,700.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,30/10/2015,500.0,700.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,01/11/2015,500.0,700.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,10/11/2015,600.0,900.0,700.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,13/11/2015,600.0,800.0,700.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,20/11/2015,400.0,700.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,26/11/2015,500.0,900.0,700.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,27/11/2015,500.0,700.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,06/12/2015,500.0,800.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,09/12/2015,500.0,700.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,13/12/2015,500.0,700.0,600.0,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,17/12/2015,400.0,600.0,500.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,05/06/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,26/06/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,14/08/2015,500.0,550.0,520.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,15/08/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,18/08/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,27/09/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,01/10/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Ch. Dadri,Potato,Other,FAQ,12/10/2015,500.0,600.0,550.0,24
Haryana,Bhiwani,Tosham,Potato,Other,FAQ,12/01/2015,600.0,700.0,650.0,24
Haryana,Bhiwani,Tosham,Potato,Other,FAQ,23/01/2015,600.0,700.0,650.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,10/01/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,14/01/2015,400.0,500.0,450.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,18/01/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,26/01/2015,450.0,700.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,27/01/2015,400.0,600.0,500.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,31/01/2015,400.0,600.0,500.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,09/02/2015,500.0,600.0,500.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,13/02/2015,500.0,700.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,17/02/2015,500.0,700.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,19/02/2015,550.0,700.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,02/03/2015,500.0,700.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,07/03/2015,600.0,800.0,700.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,08/03/2015,600.0,700.0,650.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,28/03/2015,400.0,700.0,500.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,02/04/2015,500.0,650.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,03/04/2015,300.0,500.0,400.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,09/06/2015,600.0,1200.0,1000.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,20/06/2015,500.0,1400.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,21/06/2015,600.0,1500.0,800.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,23/06/2015,500.0,1000.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,03/07/2015,900.0,1100.0,1000.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,05/07/2015,800.0,1600.0,900.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,14/07/2015,500.0,1400.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,08/08/2015,800.0,1400.0,900.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,26/08/2015,600.0,1400.0,800.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,30/08/2015,800.0,1200.0,1000.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,02/09/2015,500.0,800.0,600.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,15/09/2015,600.0,900.0,700.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,22/09/2015,800.0,1400.0,1000.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,09/10/2015,800.0,1200.0,900.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,12/10/2015,1000.0,1400.0,1200.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,02/11/2015,1200.0,1500.0,1300.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,06/11/2015,1000.0,1450.0,1200.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,11/11/2015,1000.0,1400.0,1200.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,13/11/2015,800.0,1200.0,1000.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,17/11/2015,900.0,1400.0,1200.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,08/12/2015,750.0,850.0,800.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,09/12/2015,900.0,1200.0,1000.0,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,10/12/2015,700.0,900.0,800.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,05/01/2015,400.0,700.0,550.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,12/01/2015,500.0,700.0,600.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,15/01/2015,300.0,600.0,450.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,20/01/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,22/01/2015,300.0,650.0,475.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,01/02/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,04/02/2015,500.0,700.0,600.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,11/02/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,14/02/2015,400.0,500.0,450.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,25/02/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,27/02/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,13/03/2015,500.0,650.0,575.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,16/03/2015,500.0,600.0,550.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,12/04/2015,200.0,500.0,350.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,16/04/2015,200.0,400.0,300.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,20/04/2015,200.0,400.0,300.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,23/04/2015,300.0,400.0,350.0,24
Haryana,Faridabad,Faridabad,Potato,Other,FAQ,30/04/2015,300.0,400.0,350.0,24
