State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,25/12/2021,590.0,940.0,735.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,26/12/2021,590.0,940.0,735.0,23
Maharashtra,Jalgaon,Yawal,Onion,Red,FAQ,27/12/2021,590.0,940.0,735.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,19/01/2021,1500.0,3300.0,2900.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,20/01/2021,1500.0,3600.0,2800.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,25/01/2021,1200.0,3000.0,2400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,03/02/2021,1500.0,4100.0,3000.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,06/02/2021,1200.0,3500.0,2700.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,10/02/2021,2000.0,5000.0,3200.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,17/02/2021,1500.0,4500.0,3300.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,18/02/2021,1500.0,4400.0,3200.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,22/02/2021,2000.0,4500.0,3200.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,24/02/2021,1500.0,4200.0,3200.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,03/03/2021,1500.0,3400.0,2400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,04/03/2021,1200.0,3200.0,2300.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,09/03/2021,500.0,2000.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,11/03/2021,500.0,1850.0,1350.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,10/04/2021,600.0,1400.0,1000.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,15/04/2021,800.0,1450.0,1200.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,16/04/2021,800.0,1400.0,1100.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,19/04/2021,600.0,1400.0,1100.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,28/04/2021,500.0,1500.0,1000.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,05/05/2021,600.0,1500.0,1000.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,27/05/2021,600.0,2200.0,1300.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,07/06/2021,700.0,2400.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,10/06/2021,700.0,2400.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,18/06/2021,700.0,2100.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,19/06/2021,600.0,2100.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,21/06/2021,700.0,2300.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,28/06/2021,500.0,2000.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,30/06/2021,700.0,2100.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,01/07/2021,500.0,2000.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,12/07/2021,500.0,2200.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,27/07/2021,700.0,2100.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,07/08/2021,400.0,1950.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,19/08/2021,800.0,2000.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,24/08/2021,400.0,1900.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,03/09/2021,500.0,1870.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,07/09/2021,500.0,2000.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,13/09/2021,400.0,1900.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,15/09/2021,500.0,1800.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,16/09/2021,400.0,1800.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,18/09/2021,300.0,2000.0,1500.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,20/09/2021,500.0,2050.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,27/09/2021,400.0,2150.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,28/09/2021,400.0,2200.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,04/10/2021,600.0,3600.0,1700.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,05/10/2021,500.0,3600.0,1800.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,26/10/2021,500.0,3300.0,1700.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,13/11/2021,1000.0,3200.0,1800.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,16/11/2021,500.0,2800.0,1800.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,24/11/2021,500.0,2900.0,1600.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,26/11/2021,500.0,2500.0,1200.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,07/12/2021,500.0,2800.0,1400.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,11/12/2021,700.0,3200.0,1700.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,16/12/2021,900.0,3600.0,1900.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,21/12/2021,900.0,3800.0,1900.0,23
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,28/12/2021,800.0,3700.0,1600.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,12/06/2021,1200.0,1500.0,1300.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,19/06/2021,1400.0,1800.0,1700.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,18/08/2021,1400.0,1900.0,1600.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,04/09/2021,1300.0,1900.0,1500.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,07/09/2021,1300.0,1800.0,1600.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,11/10/2021,1400.0,2100.0,1800.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,23/11/2021,1700.0,3000.0,2100.0,23
Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,28/12/2021,1100.0,2400.0,1600.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,02/01/2021,2700.0,3200.0,2950.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,14/01/2021,2500.0,3200.0,2850.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,20/01/2021,2800.0,3500.0,3150.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,27/01/2021,2600.0,3000.0,2800.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,01/02/2021,2800.0,3500.0,3150.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,04/02/2021,3500.0,4200.0,3850.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,10/02/2021,3800.0,4200.0,4000.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,16/02/2021,3600.0,4200.0,3900.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,18/02/2021,3800.0,4500.0,4150.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,04/03/2021,2200.0,2900.0,2550.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,08/03/2021,1600.0,2300.0,1950.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,24/03/2021,1200.0,1500.0,1350.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,26/03/2021,1200.0,1500.0,1350.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,01/04/2021,1100.0,1400.0,1250.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,03/04/2021,1000.0,1400.0,1200.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,08/04/2021,1000.0,1300.0,1150.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,17/04/2021,900.0,1300.0,1100.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,26/04/2021,900.0,1400.0,1150.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,30/04/2021,900.0,1400.0,1150.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,11/05/2021,900.0,1500.0,1200.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,14/05/2021,900.0,1600.0,1250.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,15/05/2021,900.0,1600.0,1250.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,18/05/2021,1000.0,1600.0,1300.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,19/05/2021,1000.0,1600.0,1300.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,25/05/2021,1000.0,1800.0,1400.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,02/06/2021,1600.0,2300.0,1950.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,10/06/2021,1600.0,2200.0,1900.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,21/06/2021,1500.0,2200.0,1850.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,24/06/2021,1500.0,2300.0,1900.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,26/06/2021,1500.0,2300.0,1900.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,29/06/2021,1500.0,2200.0,1850.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,30/06/2021,1600.0,2300.0,1950.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,01/07/2021,1500.0,2100.0,1800.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,03/07/2021,1500.0,2100.0,1800.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,06/07/2021,1600.0,2200.0,1900.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,08/07/2021,1500.0,2200.0,1850.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,15/07/2021,1500.0,2000.0,1750.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,27/07/2021,1500.0,2100.0,1800.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,30/07/2021,1600.0,2200.0,1900.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,04/08/2021,1400.0,2000.0,1700.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,12/08/2021,1400.0,2000.0,1700.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,17/08/2021,1300.0,2000.0,1650.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,18/08/2021,1300.0,2000.0,1650.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,20/08/2021,1200.0,2000.0,1600.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,03/09/2021,1000.0,1600.0,1300.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,04/09/2021,1500.0,1900.0,1700.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,08/09/2021,1100.0,1900.0,1500.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,04/10/2021,1500.0,2600.0,2050.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,08/10/2021,2500.0,3500.0,3000.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,12/10/2021,3000.0,4500.0,3750.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,22/10/2021,2000.0,3000.0,2500.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,03/11/2021,2000.0,3000.0,2500.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,15/11/2021,1900.0,2900.0,2400.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,26/11/2021,1600.0,2600.0,2100.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,08/12/2021,1500.0,2600.0,2050.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,11/12/2021,1400.0,2900.0,2150.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,15/12/2021,1800.0,3300.0,2550.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,18/12/2021,1500.0,3300.0,2400.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,20/12/2021,1600.0,3400.0,2500.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,25/12/2021,1800.0,3800.0,2800.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,28/12/2021,1600.0,3600.0,2600.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,29/12/2021,1800.0,3500.0,2650.0,23
Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,31/12/2021,1700.0,3500.0,2600.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,22/01/2021,3000.0,4000.0,3800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,28/01/2021,3000.0,4000.0,3800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,02/02/2021,3000.0,4000.0,3800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,19/02/2021,2000.0,3500.0,3000.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,20/04/2021,1000.0,2000.0,1800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,30/04/2021,1000.0,2000.0,1800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,23/05/2021,1000.0,2000.0,1800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,18/06/2021,1000.0,2000.0,1800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,30/06/2021,1000.0,2000.0,1800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,12/08/2021,1500.0,2500.0,2100.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,20/08/2021,1000.0,1500.0,1400.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,29/09/2021,1000.0,2000.0,1800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,22/10/2021,2000.0,3500.0,3000.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,12/11/2021,2000.0,3000.0,2800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,28/11/2021,2000.0,3000.0,2800.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,16/12/2021,1500.0,2500.0,2100.0,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,22/12/2021,1000.0,2000.0,1800.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,05/01/2021,2200.0,2800.0,2650.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,17/01/2021,2500.0,3300.0,3100.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,18/01/2021,2500.0,3000.0,2875.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,21/01/2021,3000.0,3500.0,3375.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,28/01/2021,2000.0,2600.0,2450.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,18/02/2021,700.0,1100.0,1000.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,23/02/2021,3000.0,4000.0,3750.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,03/03/2021,2000.0,2800.0,2600.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,10/03/2021,1600.0,2200.0,2050.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,16/03/2021,1200.0,1600.0,1550.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,27/03/2021,1000.0,1300.0,1225.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,31/03/2021,1000.0,1300.0,1225.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,12/04/2021,700.0,1000.0,925.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,09/05/2021,1400.0,1500.0,1475.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,15/05/2021,1200.0,1500.0,1250.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,17/05/2021,1200.0,1500.0,1425.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,19/05/2021,1200.0,1600.0,1500.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,22/05/2021,1400.0,1600.0,1550.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,23/05/2021,1300.0,1600.0,1525.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,25/05/2021,1300.0,1600.0,1525.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,31/05/2021,1300.0,1700.0,1600.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,07/06/2021,1600.0,2200.0,2075.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,10/06/2021,1500.0,2200.0,2025.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,13/06/2021,1500.0,2100.0,1950.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,10/07/2021,1500.0,2000.0,1875.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,07/08/2021,1700.0,2000.0,1925.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,21/08/2021,1700.0,2000.0,1925.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,24/08/2021,1600.0,2000.0,1900.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,29/09/2021,1500.0,2500.0,2275.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,13/10/2021,2500.0,3800.0,3475.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,16/10/2021,2600.0,4000.0,3650.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,18/10/2021,2500.0,3500.0,3250.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,23/10/2021,2500.0,3500.0,3250.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,25/10/2021,2500.0,4000.0,3625.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,28/10/2021,2000.0,3200.0,2900.0,23
Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,08/12/2021,1500.0,2500.0,2250.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,18/01/2021,2200.0,2500.0,2425.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,28/01/2021,1800.0,2200.0,2100.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,06/02/2021,2200.0,2500.0,2425.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,16/02/2021,2000.0,2500.0,2375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,17/02/2021,2000.0,2400.0,2275.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,24/02/2021,2100.0,2600.0,2475.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,02/03/2021,1400.0,1800.0,1700.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,07/03/2021,1000.0,1600.0,1425.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,08/03/2021,1000.0,1600.0,1450.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,10/04/2021,900.0,1100.0,1050.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,18/04/2021,900.0,1100.0,1050.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,29/04/2021,1100.0,1300.0,1250.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,08/05/2021,1100.0,1300.0,1250.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,09/05/2021,1200.0,1300.0,1275.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,07/06/2021,1500.0,1700.0,1650.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,15/06/2021,1500.0,1700.0,1650.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,27/06/2021,1400.0,1700.0,1625.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,01/07/2021,1400.0,1700.0,1625.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,04/07/2021,1500.0,1800.0,1750.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,12/07/2021,1500.0,1700.0,1625.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,24/07/2021,1500.0,1800.0,1725.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,25/07/2021,1500.0,2000.0,1875.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,10/08/2021,1900.0,2500.0,2350.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,23/08/2021,2000.0,2500.0,2375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,31/08/2021,2000.0,2500.0,2375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,18/09/2021,2000.0,2500.0,2375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,20/09/2021,1600.0,2200.0,2050.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,23/09/2021,1500.0,2200.0,2025.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,25/09/2021,1600.0,1800.0,1750.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,29/09/2021,1800.0,2500.0,2375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,23/10/2021,2500.0,3500.0,3250.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,25/10/2021,2500.0,3500.0,3250.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,30/10/2021,2000.0,2500.0,2375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,09/11/2021,3000.0,3500.0,3375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,15/11/2021,3000.0,3500.0,3375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,22/11/2021,3000.0,3500.0,3375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,25/11/2021,3000.0,3500.0,3375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,16/12/2021,2000.0,2500.0,2375.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,23/12/2021,1500.0,2000.0,1875.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,28/12/2021,1500.0,2300.0,2100.0,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,30/12/2021,1800.0,2300.0,2175.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,27/02/2021,2000.0,2200.0,2100.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,08/04/2021,1800.0,2000.0,1900.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,24/04/2021,1000.0,1200.0,1100.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,12/05/2021,1000.0,1400.0,1200.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,22/05/2021,1200.0,1400.0,1300.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,17/06/2021,1800.0,2000.0,1900.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,20/06/2021,1600.0,1800.0,1700.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,04/07/2021,1600.0,1800.0,1700.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,15/07/2021,1800.0,2000.0,1900.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,08/08/2021,2000.0,2200.0,2100.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,09/09/2021,2000.0,2200.0,2100.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,16/09/2021,2000.0,2400.0,2200.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,14/10/2021,2400.0,2600.0,2500.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,07/11/2021,2400.0,2800.0,2600.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,18/11/2021,2800.0,3200.0,3000.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,09/12/2021,2000.0,2400.0,2200.0,23
Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,30/12/2021,2000.0,2400.0,2200.0,23
Maharashtra,Nandurbar,Navapur,Onion,Other,FAQ,16/02/2021,3000.0,3000.0,3000.0,23
Maharashtra,Nandurbar,Navapur,Onion,Other,FAQ,04/03/2021,1500.0,2500.0,1855.0,23
Maharashtra,Nandurbar,Navapur,Onion,Other,FAQ,12/05/2021,800.0,800.0,800.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,04/03/2021,750.0,2001.0,1650.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/03/2021,700.0,1226.0,1000.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,15/04/2021,700.0,1199.0,1000.0,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22/04/2021,500.0,1268.0,1000.0,23
